DateHour;Dir1;Vel1;Dir2;Vel2;t
19.9.2010 6:30;89;2.3;74;3.1;734693.270833333
19.9.2010 6:40;113;2.2;74;3.1;734693.277777778
19.9.2010 6:50;113;2.1;74;3.1;734693.284722222
19.9.2010 7:0;97;2.4;74;3.1;734693.291666667
19.9.2010 7:10;90;2.4;96;3.4;734693.298611111
19.9.2010 7:20;84;2.2;96;3.4;734693.305555556
19.9.2010 7:30;79;2.3;96;3.4;734693.3125
19.9.2010 7:40;76;2.3;96;3.4;734693.319444445
19.9.2010 7:50;77;2;96;3.4;734693.326388889
19.9.2010 8:0;80;1.8;96;3.4;734693.333333333
19.9.2010 8:10;89;2.1;100;3.4;734693.340277778
19.9.2010 8:20;120;1.7;100;3.4;734693.347222222
19.9.2010 8:30;108;2.2;100;3.4;734693.354166667
19.9.2010 8:40;102;2.8;100;3.4;734693.361111111
19.9.2010 8:50;98;2.5;100;3.4;734693.368055556
19.9.2010 9:0;100;2.5;100;3.4;734693.375
19.9.2010 9:10;93;2.6;110;3.4;734693.381944445
19.9.2010 9:20;99;2;110;3.4;734693.388888889
19.9.2010 9:30;113;2.3;110;3.4;734693.395833333
19.9.2010 9:40;115;2.1;110;3.4;734693.402777778
19.9.2010 9:50;115;1.8;110;3.4;734693.409722222
19.9.2010 10:0;94;1.8;110;3.4;734693.416666667
19.9.2010 10:10;108;1.8;106;3.5;734693.423611111
19.9.2010 10:20;105;1.6;106;3.5;734693.430555556
19.9.2010 10:30;117;1.4;106;3.5;734693.4375
19.9.2010 10:40;115;1.7;106;3.5;734693.444444445
19.9.2010 10:50;105;2.4;106;3.5;734693.451388889
19.9.2010 11:0;94;2.6;106;3.5;734693.458333333
19.9.2010 11:10;89;2.4;99;3.6;734693.465277778
19.9.2010 11:20;88;2;99;3.6;734693.472222222
19.9.2010 11:30;100;1.9;99;3.6;734693.479166667
19.9.2010 11:40;93;2.2;99;3.6;734693.486111111
19.9.2010 11:50;97;2.4;99;3.6;734693.493055556
19.9.2010 12:0;81;2;99;3.6;734693.5
19.9.2010 12:10;73;2;85;3.1;734693.506944445
19.9.2010 12:20;79;2.1;85;3.1;734693.513888889
19.9.2010 12:30;77;2.1;85;3.1;734693.520833333
19.9.2010 12:40;57;1.5;85;3.1;734693.527777778
19.9.2010 12:50;79;1.7;85;3.1;734693.534722222
19.9.2010 13:0;77;1.6;85;3.1;734693.541666667
19.9.2010 13:10;73;1.7;100;3;734693.548611111
19.9.2010 13:20;79;1.2;100;3;734693.555555556
19.9.2010 13:30;100;1.8;100;3;734693.5625
19.9.2010 13:40;90;1.8;100;3;734693.569444445
19.9.2010 13:50;88;2.2;100;3;734693.576388889
19.9.2010 14:0;93;2.3;100;3;734693.583333333
19.9.2010 14:10;89;2.5;96;3.7;734693.590277778
19.9.2010 14:20;84;2.7;96;3.7;734693.597222222
19.9.2010 14:30;95;2.6;96;3.7;734693.604166667
19.9.2010 14:40;96;2.5;96;3.7;734693.611111111
19.9.2010 14:50;82;2;96;3.7;734693.618055556
19.9.2010 15:0;94;1.9;96;3.7;734693.625
19.9.2010 15:10;96;1.7;87;2.8;734693.631944445
19.9.2010 15:20;83;1.5;87;2.8;734693.638888889
19.9.2010 15:30;106;1.5;87;2.8;734693.645833333
19.9.2010 15:40;118;1.4;87;2.8;734693.652777778
19.9.2010 15:50;101;1;87;2.8;734693.659722222
19.9.2010 16:0;94;0.9;87;2.8;734693.666666667
19.9.2010 16:10;83;1.2;53;2;734693.673611111
19.9.2010 16:20;53;1.2;53;2;734693.680555556
19.9.2010 16:30;60;0.8;53;2;734693.6875
19.9.2010 16:40;95;1.1;53;2;734693.694444445
19.9.2010 16:50;89;0.7;53;2;734693.701388889
19.9.2010 17:0;102;0.9;53;2;734693.708333333
19.9.2010 17:10;108;1.4;96;2.8;734693.715277778
19.9.2010 17:20;115;1.3;96;2.8;734693.722222222
19.9.2010 17:30;99;1.6;96;2.8;734693.729166667
19.9.2010 17:40;87;1.1;96;2.8;734693.736111111
19.9.2010 17:50;119;0.9;96;2.8;734693.743055556
19.9.2010 18:0;161;0.8;96;2.8;734693.75
19.9.2010 18:10;95;1.2;95;2.5;734693.756944445
19.9.2010 18:20;95;1.2;95;2.5;734693.763888889
19.9.2010 18:30;90;1.4;95;2.5;734693.770833333
19.9.2010 18:40;102;1.5;95;2.5;734693.777777778
19.9.2010 18:50;101;1.3;95;2.5;734693.784722222
19.9.2010 19:0;98;0.8;95;2.5;734693.791666667
19.9.2010 19:10;105;1.1;144;2.4;734693.798611111
19.9.2010 19:20;133;1.3;144;2.4;734693.805555556
19.9.2010 19:30;109;1.2;144;2.4;734693.8125
19.9.2010 19:40;79;1.3;144;2.4;734693.819444445
19.9.2010 19:50;59;1.1;144;2.4;734693.826388889
19.9.2010 20:0;117;0.8;144;2.4;734693.833333333
19.9.2010 20:10;82;0.7;75;2;734693.840277778
19.9.2010 20:20;95;0.9;75;2;734693.847222222
19.9.2010 20:30;91;0.6;75;2;734693.854166667
19.9.2010 20:40;54;0.9;75;2;734693.861111111
19.9.2010 20:50;63;0.7;75;2;734693.868055556
19.9.2010 21:0;44;0.7;75;2;734693.875
19.9.2010 21:10;79;0.4;23;2.5;734693.881944445
19.9.2010 21:20;32;0.6;23;2.5;734693.888888889
19.9.2010 21:30;35;1.2;23;2.5;734693.895833333
19.9.2010 21:40;37;0.8;23;2.5;734693.902777778
19.9.2010 21:50;41;1.1;23;2.5;734693.909722222
19.9.2010 22:0;62;0.9;23;2.5;734693.916666667
19.9.2010 22:10;79;1.2;78;4.9;734693.923611111
19.9.2010 22:20;54;1;78;4.9;734693.930555556
19.9.2010 22:30;51;1.3;78;4.9;734693.9375
19.9.2010 22:40;61;1;78;4.9;734693.944444445
19.9.2010 22:50;71;1.7;78;4.9;734693.951388889
19.9.2010 23:0;92;3.1;78;4.9;734693.958333333
19.9.2010 23:10;116;2.4;82;4.6;734693.965277778
